time,writer,contents
2019-01-25 00:05:00,남승우,에란트
2019-01-25 00:05:00,남승우,하고잇어?
2019-01-25 00:05:00,남승우,있
2019-01-25 00:38:00,희정,와 시간이 벌써
2019-01-25 00:38:00,희정,야 역시 게임이 무서워
2019-01-25 00:38:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2019-01-25 00:38:00,남승우,ㅋㅋㅋㅋㅋㅋ
2019-01-25 00:38:00,희정,꿀잼이잖아><
2019-01-25 00:39:00,남승우,시작했어?
2019-01-25 00:39:00,남승우,그치ㅣ!!
2019-01-25 00:39:00,희정,어어
2019-01-25 00:39:00,남승우,이거 재밌지 않니
2019-01-25 00:39:00,남승우,내가 서울갈때
2019-01-25 00:39:00,희정,재밋엌ㅋㅋㅋㅋㅋ
2019-01-25 00:39:00,남승우,핫스팟도 해줄겡!!@!@
2019-01-25 00:39:00,희정,오오오오오오오오오오ㅗ오오옹ㅇ
2019-01-25 00:39:00,희정,개이득둑
2019-01-25 00:39:00,남승우,아핳핳
2019-01-25 00:39:00,남승우,이런건 베풀어야징ㅎㅎ
2019-01-25 00:39:00,희정,헤ㅔㅎ헤ㅔ헤헤헤헿ㅎㅎ
2019-01-25 00:39:00,희정,이렇게 고마울때가
2019-01-25 00:39:00,남승우,ㅋㅋㅋㅋㅋㅋ
2019-01-25 00:39:00,남승우,데가 야
2019-01-25 00:39:00,남승우,맞춤법
2019-01-25 00:39:00,남승우,으림놀ㅇ너아ㅏ
2019-01-25 00:40:00,희정,???
2019-01-25 00:40:00,남승우,이렇게 고마울 데가
2019-01-25 00:40:00,남승우,얍
2019-01-25 00:40:00,희정,아핳
2019-01-25 00:40:00,희정,글쿤><
2019-01-25 00:40:00,희정,이모티콘
2019-01-25 00:40:00,남승우,아
2019-01-25 00:40:00,남승우,저거 짜증낰ㅋㅋㅋ
2019-01-25 00:40:00,희정,아 라이언 너무 노골적이야
2019-01-25 00:40:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2019-01-25 00:40:00,희정,굳이 손이 잇는데 궁디로
2019-01-25 00:41:00,남승우,ㅋㅋㅋ
2019-01-25 00:41:00,남승우,야야
2019-01-25 00:41:00,남승우,닉 뭐야?
2019-01-25 08:25:00,희정,착한희동이
2019-01-25 08:25:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2019-01-25 09:58:00,남승우,야이앀ㅋㅋㅋㅋㅋ
2019-01-25 09:58:00,남승우,게임에서도 허언증 도졌닠ㅋㅋㅋ
2019-01-25 10:02:00,희정,뭐랰ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2019-01-25 10:10:00,남승우,핳
2019-01-25 10:10:00,남승우,근데 왜이렇게 일찍 일어나니
2019-01-25 10:34:00,희정,난 착한아이라서?
2019-01-25 10:34:00,희정,훟
2019-01-25 10:35:00,남승우,...
2019-01-25 10:35:00,희정,훟후ㅜ룷
2019-01-25 10:35:00,희정,알아버렷군
2019-01-25 10:35:00,남승우,..저것도 병인데...
2019-01-25 10:35:00,남승우,이모티콘
2019-01-25 10:36:00,희정,헿
2019-01-25 10:36:00,희정,뭐어래애><
2019-01-25 10:36:00,남승우,;;
2019-01-25 10:36:00,남승우,이칭구 어떡하지
2019-01-25 10:36:00,남승우,진짜 문제 있는데
2019-01-25 17:05:00,남승우,야야ㅑ
2019-01-25 17:05:00,남승우,왜 친구 안받아줭
2019-01-25 19:03:00,희정,아핳
2019-01-25 19:04:00,희정,ㅇㅋㅇㅋ
2019-01-25 19:06:00,희정,너 콜로디임?
2019-01-25 19:06:00,남승우,ㅇㅇㅇㅇㅇ
2019-01-25 19:06:00,남승우,이모티콘
2019-01-25 19:06:00,희정,헤헤헤헿ㅎㅎㅎ
2019-01-25 19:06:00,희정,야 나 방금 닭가슴살먹엇거든?
2019-01-25 19:06:00,희정,진짜 맛없어
2019-01-25 19:07:00,남승우,늉?
2019-01-25 19:07:00,희정,노맛
2019-01-25 19:07:00,남승우,닭찌찌살
2019-01-25 19:07:00,남승우,튀겨
2019-01-25 19:07:00,남승우,그럼 다 맛있어
2019-01-25 19:07:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅇㅈ
2019-01-25 19:07:00,남승우,헣
2019-01-25 19:07:00,남승우,치킨먹고싶다
2019-01-25 20:46:00,희정,치킨
2019-01-25 20:46:00,희정,사주려고?
2019-01-25 20:46:00,희정,와 고맙다
2019-01-25 20:46:00,희정,><
2019-01-25 20:46:00,남승우,희정이도 튀기면
2019-01-25 20:46:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2019-01-25 20:46:00,남승우,치킨 되려나
2019-01-25 20:46:00,희정,나를 왜튀곀ㅋㅋㅋㅋㅋ
2019-01-25 20:46:00,남승우,맛있어질까?
2019-01-25 20:46:00,희정,내가 닭이니???
2019-01-25 20:46:00,남승우,이모티콘
2019-01-25 20:46:00,남승우,닭대가리...읍읍
2019-01-25 20:46:00,희정,아 저렇게 귀여운 이모티콘으로
2019-01-25 20:46:00,희정,아아아아악
2019-01-25 20:47:00,희정,닭대가리
2019-01-25 20:47:00,희정,흠
2019-01-25 20:47:00,남승우,ㅋㅋㅋㅋㅋㅋㅋ
2019-01-25 20:47:00,희정,자기소개^^
2019-01-25 20:47:00,남승우,야야
2019-01-25 20:47:00,남승우,솔직히
2019-01-25 20:47:00,희정,네 잘들엇구여
2019-01-25 20:47:00,남승우,이모티콘 저거
2019-01-25 20:47:00,남승우,너무 귀엽지 암ㅎ냐
2019-01-25 20:47:00,희정,ㅇㅇ
2019-01-25 20:47:00,희정,당연
2019-01-25 20:47:00,남승우,이모티콘
2019-01-25 20:47:00,희정,귀욤뽀쨕이지
2019-01-25 20:47:00,남승우,허ㅎ히핳해ㅏ핳
2019-01-25 20:47:00,희정,눈이 겁나 짝고
2019-01-25 20:47:00,희정,입은 엄청크고
2019-01-25 20:47:00,남승우,이모티콘
2019-01-25 20:47:00,희정,덩치는 엄청크고
2019-01-25 20:47:00,희정,머리도 커서
2019-01-25 20:47:00,남승우,유태건...?
2019-01-25 20:47:00,희정,귀엽
2019-01-25 20:47:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2019-01-25 20:48:00,희정,나 태건이한테 이른다?
2019-01-25 20:48:00,희정,훟
2019-01-25 20:48:00,남승우,내가봤을때
2019-01-25 20:48:00,남승우,택근이 그렇게 말하면
2019-01-25 20:48:00,남승우,뀨 한다
2019-01-25 20:48:00,남승우,진짜
2019-01-25 20:48:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2019-01-25 20:48:00,희정,뀨
2019-01-25 20:48:00,희정,봐볼까
2019-01-25 20:48:00,남승우,퉤
2019-01-25 20:48:00,희정,ㄱㄷㄱㄷ
2019-01-25 20:48:00,남승우,넹
2019-01-25 20:48:00,희정,아 저기요 님
2019-01-25 20:48:00,남승우,넹?
2019-01-25 20:48:00,희정,그러시는거 아니에요
2019-01-25 20:48:00,희정,갑자기 퉤 해버리면
2019-01-25 20:48:00,남승우,이모티콘 뭔일있나아ㅏ??
2019-01-25 20:49:00,희정,내가 마음이 쪼끔 상하잖니
2019-01-25 20:49:00,남승우,이모티콘 모르는데에ㅔㅔㅇ엥
2019-01-25 20:49:00,희정,ㅋ
2019-01-25 20:49:00,남승우,이모티콘
2019-01-25 20:49:00,남승우,빨리 해줭
2019-01-25 20:49:00,남승우,택근이
2019-01-25 20:51:00,희정,해따
2019-01-25 20:51:00,희정,헤헤ㅔ헤ㅔㅎㅎ
2019-01-25 20:52:00,남승우,ㅋㅋㅋㅋㅋㅋ
2019-01-25 20:52:00,남승우,뭐래?
2019-01-25 20:53:00,희정,사진
2019-01-25 20:53:00,희정,그리고 내가 저거본후 답을 해달랫더니
2019-01-25 20:53:00,희정,나 입은 별루 안큼
2019-01-25 20:53:00,희정,이랫엌ㅋㅋㅋㅋㅋㅋㅋ
2019-01-25 20:56:00,남승우,읔ㅋㅋㅋㅋㅋ
2019-01-25 20:56:00,남승우,ㅋㅋㅋㅋㅋㅋㅋㅋ
2019-01-25 20:56:00,남승우,어떻게 알았댘ㅋㅋㅋㅋ
2019-01-25 20:56:00,남승우,어떻게 보냈어??
2019-01-25 20:56:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2019-01-25 20:56:00,남승우,다 보여주라
2019-01-25 20:57:00,희정,사진
2019-01-25 20:57:00,남승우,느아어아아
2019-01-25 20:57:00,희정,사진
2019-01-25 20:57:00,남승우,ㅋㅋㅋㅋㅋㅋㅋ
2019-01-25 20:58:00,남승우,개귀엽넼ㅋㅋㅋ
2019-01-25 20:58:00,남승우,역시 유택근
2019-01-25 20:58:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2019-01-25 20:58:00,남승우,기대를 저버리지 않나
2019-01-25 20:58:00,희정,그치
2019-01-25 20:58:00,남승우,아
2019-01-25 20:58:00,희정,물론
2019-01-25 20:58:00,남승우,이모티콘
2019-01-25 20:58:00,희정,너가 바라던 뀨는 아니엿지만
2019-01-25 20:58:00,남승우,헿
2019-01-25 20:58:00,남승우,아쉽다
2019-01-25 20:59:00,희정,ㅋㅋㅋㅋㅋ
2019-01-25 20:59:00,희정,그래도 뀨보다 더한것을 얻엇다
2019-01-25 21:00:00,남승우,인졍
2019-01-25 21:00:00,남승우,헿
2019-01-25 21:00:00,남승우,택근이 개좋아ㅋㅋ
2019-01-25 21:04:00,희정,그치
2019-01-25 21:04:00,희정,짱조아
2019-01-25 21:05:00,희정,><
2019-01-25 21:08:00,남승우,ㅋㅋㅋㅋ
2019-01-25 21:08:00,남승우,흐어어
2019-01-25 21:08:00,남승우,씻고와야겠다
2019-01-25 21:08:00,남승우,갔다와서 에란트 해야징
2019-01-25 21:08:00,남승우,이모티콘
2019-01-26 21:48:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2019-01-26 21:48:00,희정,에란틐ㅋㅋㅋㅋㅋ
2019-01-26 21:48:00,희정,중독이야 그거
2019-01-26 22:17:00,남승우,핳...
2019-01-26 22:17:00,남승우,그런거같아...
2019-01-26 22:17:00,남승우,너무 재밌어
2019-01-27 17:13:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋ
2019-01-27 18:26:00,남승우,웃기냥?!
2019-01-27 19:50:00,희정,웃기냥
2019-01-27 19:50:00,희정,냥냥냥
2019-01-27 19:50:00,남승우,...
2019-01-27 19:50:00,남승우,이게 인내심 테스트라는건가요?
2019-01-27 19:51:00,희정,아니에요
2019-01-27 19:51:00,희정,냥냥
2019-01-27 19:51:00,남승우,아아ㅏ저ㅓ냐자ㅏㅁ
2019-01-27 19:51:00,남승우,욕할뻔했어
2019-01-27 19:51:00,남승우,으어러
2019-01-27 19:51:00,남승우,그리고 냥냥이는
2019-01-27 19:51:00,남승우,얘니
2019-01-27 19:51:00,남승우,지
2019-01-27 19:51:00,남승우,이모티콘
2019-01-27 19:51:00,남승우,이모티콘
2019-01-27 19:55:00,희정,꺄아아아ㅏ아아앙
2019-01-27 19:55:00,희정,졸귀
2019-01-27 19:55:00,희정,와우
2019-01-27 19:55:00,희정,귀없는 저기 위에 그 귀여운애만 잇는줄알앗는데
2019-01-27 19:55:00,희정,와
2019-01-27 19:55:00,희정,이런 고양이도 잇엇다니
2019-01-27 19:57:00,희정,사진
2019-01-27 19:57:00,희정,얘도 귀엽다
2019-01-27 19:57:00,희정,와 완전 현실적인 토끼
2019-01-27 19:57:00,남승우,롸?
2019-01-27 19:57:00,남승우,현실적인건 아닐텐데...
2019-01-27 19:58:00,남승우,샵검색: #토끼
2019-01-27 19:58:00,희정,왜 너가쓰는 이모티콘보다는 현실적임
2019-01-27 19:58:00,남승우,ㅋㅋㅋㅋㅋ
2019-01-27 19:58:00,희정,와
2019-01-27 19:58:00,희정,미친
2019-01-27 19:58:00,남승우,ㅋㅋㅋㅋㅋㅋㅋ
2019-01-27 19:58:00,희정,와 무서워
2019-01-27 19:58:00,남승우,존나 현실ㅋㅋㅋ
2019-01-27 19:58:00,희정,너무 크잖아
2019-01-27 19:58:00,남승우,샵검색: #토끼
2019-01-27 19:58:00,남승우,토끼...?
2019-01-27 19:59:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2019-01-27 19:59:00,희정,양 아님?
2019-01-27 19:59:00,희정,최소 양이다
2019-01-27 19:59:00,남승우,양ㅋㅋㅋ
2019-01-27 19:59:00,남승우,진짜 저거는
2019-01-27 19:59:00,남승우,살찐걸까 아니면 털찐걸따
2019-01-27 19:59:00,남승우,까
2019-01-27 19:59:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ아ㅜ너무웃곀ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2019-01-27 19:59:00,희정,아니미치겟넼ㅋㅋㅋㅋㅋㅋ털찐건ㅋㅋㅋㅋ
2019-01-27 19:59:00,희정,뭔뎈ㅋㅋㅋ
2019-01-27 19:59:00,남승우,응?
2019-01-27 19:59:00,남승우,몰ㄹ라?
2019-01-27 19:59:00,남승우,뚱냥이들 보면
2019-01-27 20:00:00,남승우,몇몇은 털이 너무 길어서
2019-01-27 20:00:00,남승우,뚱땡이같이 보이는건데
2019-01-27 20:00:00,남승우,그게 털찐거...
2019-01-27 20:00:00,남승우,뼯
2019-01-27 20:01:00,희정,와우
2019-01-27 20:02:00,희정,정말 대단한 아이들이야
2019-01-27 20:02:00,희정,나도 털이찐다면 얼마나 좋을까
2019-01-27 20:02:00,희정,살이아니라
2019-01-27 20:02:00,희정,쇼밤
2019-01-27 20:02:00,남승우,ㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2019-01-27 20:02:00,남승우,아ㅋㅋㅋㅋㅋ
2019-01-27 20:02:00,남승우,왜이렇게 웃기짘ㅋㅋㅋ
2019-01-27 20:02:00,남승우,나도 살 말고
2019-01-27 20:03:00,남승우,근육 좀 붙었으면
2019-01-27 20:03:00,남승우,퉷퉷
2019-01-27 20:31:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2019-01-27 20:31:00,희정,나도오오오오오 근육좀
2019-01-27 20:32:00,남승우,헣...
2019-01-27 20:32:00,남승우,슬프다
2019-01-27 20:44:00,희정,아아아아아아악
2019-01-27 20:58:00,남승우,앍?
2019-01-27 21:18:00,남승우,야야야
2019-01-27 21:18:00,남승우,내일 코트입으면 얼어죽을까?
2019-01-27 21:30:00,희정,음
2019-01-27 21:30:00,희정,서울 겁나 춥데
2019-01-27 21:37:00,남승우,헣
2019-01-27 21:37:00,남승우,최저가 영하 10도더라
2019-01-27 21:38:00,남승우,시밤..
2019-01-27 21:38:00,남승우,코트입고시픈데..
2019-01-27 22:27:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2019-01-27 22:28:00,희정,교복은 역시 롱패딩><
2019-01-27 22:37:00,남승우,ㅋㅋㅋㅋㅋ
2019-01-27 22:37:00,남승우,그래야겠다
2019-01-27 22:40:00,희정,ㅋㅋㅋㅋㅋㅋㅋ그치
2019-01-27 22:43:00,남승우,엉의ㅏㅊ이ㅏ춰낲
2019-01-27 22:43:00,남승우,코트으...ㅠ
2019-01-27 22:43:00,희정,헤헤헤ㅔ헤헿헤헤
2019-01-27 22:44:00,희정,걍 편하게 입어
2019-01-27 23:37:00,남승우,그랭...
2019-01-27 23:37:00,남승우,걍 마지막에는
2019-01-27 23:37:00,남승우,맨투맨에 슬링백 매여게ㅛ다
2019-01-28 07:46:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2019-01-28 07:46:00,희정,나눈
2019-01-28 07:46:00,희정,츄리닝
2019-01-28 07:46:00,희정,꺄아아아아ㅏ
2019-01-28 07:47:00,남승우,ㄱ...그래..
2019-01-28 08:26:00,희정,핫스팟 땡쿠
2019-01-28 08:26:00,남승우,아줌마 맨 앞
2019-01-28 08:26:00,남승우,나 맨 뒤
2019-01-28 08:26:00,남승우,예아ㅏㅏ
2019-01-28 08:27:00,남승우,ㅃ
2019-01-28 08:27:00,희정,"아줌마,,,?"
2019-01-28 08:27:00,희정,ㅇ하하하ㅏㅎ하ㅏㅎ
2019-01-28 08:27:00,희정,마이도 안챙긴게
2019-01-28 08:27:00,희정,어디서ㅔ
2019-01-28 08:28:00,남승우,까르륵
2019-01-29 19:20:00,희정,까르륵
2019-01-29 19:20:00,희정,너네 뭐먹음
2019-01-29 19:28:00,남승우,우리
2019-01-29 19:28:00,남승우,닭갈비
2019-01-29 19:28:00,남승우,마시뺭
2019-01-29 19:28:00,남승우,마시쪙
2019-01-29 20:12:00,희정,꺄아아아ㅏ아
2019-01-29 20:12:00,희정,배불러
2019-01-29 20:26:00,남승우,ㅋㅋㅋㅋㅋ
2019-01-29 20:26:00,남승우,너넨 뭐머금?
2019-01-29 20:39:00,희정,두끼><
2019-01-29 20:40:00,남승우,ㅋㅋㅋㅋㅋ
2019-01-29 20:40:00,남승우,맛있디
2019-01-30 19:29:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2019-01-30 19:29:00,희정,맛잇엇으
2019-01-30 19:33:00,남승우,ㅋㅋㅋㅋ
2019-01-30 19:33:00,남승우,아 배고프다
2019-01-30 19:33:00,남승우,으어어
2019-01-30 19:34:00,희정,배고프다아ㅏㅏ
2019-01-30 19:34:00,남승우,치킨사조라
2019-01-30 19:34:00,희정,동생생일이라 피자를 먹을계획
2019-01-30 19:34:00,희정,후훟
2019-01-30 19:34:00,희정,메렁
2019-01-30 19:34:00,남승우,와
2019-01-30 19:34:00,남승우,때리고싶다
2019-01-30 19:34:00,남승우,으우어어ㅏ나내베아야ㅐㄴ
2019-01-30 19:34:00,희정,헤헤헤헿ㅎ
2019-01-30 19:34:00,남승우,아 배고파아아ㅏ
2019-01-30 19:37:00,희정,헤헤헤헤헤
2019-01-30 19:37:00,희정,뭐좀 사먹어
2019-01-30 19:37:00,남승우,귀차나...
2019-01-30 19:37:00,남승우,마트가기 귀차나
2019-01-31 23:51:00,희정,ㅎㅎㅎㅎㅎㅎㅎ
2019-01-31 23:54:00,남승우,이칭구는 또 왜
2019-01-31 23:54:00,남승우,이렇게 신나셨을까
2019-01-31 23:56:00,희정,노래들엇거든
2019-01-31 23:56:00,희정,후ㅜㅜ후훟ㅎ
2019-01-31 23:59:00,남승우,얘 이상해...
2019-01-31 23:59:00,남승우,막 노래들었다고 미쳐가..
2019-01-31 23:59:00,남승우,무서웡...
2019-02-01 00:01:00,희정,왜그러세요><
2019-02-01 00:01:00,남승우,진짜자나여..
2019-02-01 00:07:00,희정,아니에요
2019-02-01 00:08:00,희정,안신낫다구
2019-02-01 00:08:00,희정,노래가 신낫지
2019-02-01 00:16:00,남승우,ㅋㅋㅋㅋㅋ
2019-02-01 00:16:00,남승우,뭔소리야ㅋㅋㅋ
2019-02-01 19:14:00,희정,사진
2019-02-01 19:14:00,희정,헬스장><
2019-02-01 19:15:00,남승우,헬스를 하는건가요
2019-02-01 19:15:00,남승우,아니면 영화를 보는건가요
2019-02-01 19:18:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2019-02-01 19:18:00,희정,러닝머신앞에잇길래
2019-02-01 19:18:00,희정,보면서하는중
2019-02-01 19:18:00,남승우,저기
2019-02-01 19:18:00,남승우,저 욕좀 해도 되나요
2019-02-01 19:18:00,남승우,작업하던거 날아갔어
2019-02-01 19:19:00,남승우,시발;;
2019-02-01 21:17:00,희정,와
2019-02-01 21:17:00,희정,뭘하고잇엇길래
2019-02-01 21:17:00,희정,미쳣어미쳣어ㅔ
2019-02-01 21:17:00,남승우,토익공부
2019-02-01 21:17:00,남승우,근데 시발 내가 뭐하는지 모르겠우
2019-02-01 21:17:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ케
2019-02-01 21:17:00,희정,토익??
2019-02-01 21:17:00,남승우,지금 책 없어서 작성한건데
2019-02-01 21:17:00,희정,아
2019-02-01 21:17:00,남승우,어차피 책 사면 다 나오는데
2019-02-01 21:17:00,남승우,나 뭐하고있냐;;
2019-02-01 21:18:00,남승우,빡쳐서 때려치고 소설봄ㅎ
2019-02-01 22:14:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2019-02-01 22:14:00,희정,잘햇어
2019-02-01 22:17:00,남승우,허허
2019-02-01 22:17:00,남승우,그러게ㅋㅋ
2019-02-01 22:17:00,남승우,내가 왜그렇게 난리를 쳤는지
2019-02-01 22:17:00,남승우,이해가 안가네ㅎㅎ
2019-02-02 11:56:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2019-02-02 11:56:00,희정,나는 영ㅇ화봐야지><
2019-02-02 12:17:00,남승우,뭔영화??
2019-02-02 14:10:00,희정,레지던트 이블
2019-02-02 14:10:00,희정,보려다
2019-02-02 14:10:00,희정,밖에 날씨가 너무좋아서
2019-02-02 14:11:00,희정,나가야겟으
2019-02-02 14:13:00,남승우,롸?
2019-02-02 14:13:00,남승우,뭐여ㅋㅋ
2019-02-02 14:15:00,희정,ㅋㅋㅋㅋㅋㅋ헿
2019-02-02 15:23:00,남승우,좋냐ㅋㅋㅋ
2019-02-02 22:31:00,희정,꺄ㅏㅇ아ㅏㅏ
2019-02-02 22:32:00,남승우,너
2019-02-02 22:32:00,남승우,내 카톡은
2019-02-02 22:32:00,남승우,ㅙ 안 봐
2019-02-02 22:32:00,희정,뀨
2019-02-02 22:32:00,희정,홍하연이냐ㅔ
2019-02-02 22:33:00,희정,봣걷든
2019-02-02 22:33:00,남승우,ㅋㅋㅋㅋㅅㅋㅅㅋㅅㅋㅅㅋ
2019-02-02 22:33:00,남승우,잘했어
2019-02-02 22:33:00,남승우,웬일로 잘보네
2019-02-02 22:33:00,희정,뭐래ㅡㅡ
2019-02-02 22:33:00,희정,원래잘봐요^^
2019-02-02 22:33:00,희정,근데 지금 시간이 몇신데
2019-02-02 22:34:00,희정,홍하랑 같이잇엎ㅍ
2019-02-02 22:34:00,희정,-??????
2019-02-02 22:39:00,남승우,롸?
2019-02-02 22:39:00,남승우,독서실이야...
2019-02-03 12:53:00,희정,??
2019-02-03 12:53:00,희정,홍하랑
2019-02-03 12:53:00,희정,같이갓냐
2019-02-03 12:53:00,희정,ㅡㅡ
2019-02-03 12:53:00,희정,흠
2019-02-03 12:53:00,남승우,에헿
2019-02-03 12:53:00,남승우,좋았당
2019-02-03 12:53:00,희정,으이구
2019-02-03 12:53:00,희정,우리홍하 위험해
2019-02-03 12:53:00,희정,잘지켜
2019-02-03 12:54:00,희정,ㅇㅋ?
2019-02-03 12:54:00,남승우,물론이징
2019-02-03 12:54:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋ
2019-02-03 12:54:00,남승우,집까지 데려다줬어
2019-02-03 12:54:00,희정,오올
2019-02-03 12:54:00,희정,쫌 멋잇네
2019-02-03 12:54:00,남승우,비오는데
2019-02-03 12:54:00,남승우,모자가 존나
2019-02-03 12:54:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2019-02-03 12:54:00,남승우,패딩 후드가
2019-02-03 12:54:00,남승우,반짝반짝
2019-02-03 12:54:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2019-02-03 12:54:00,희정,유광><
2019-02-03 12:54:00,남승우,ㅋㅋㅋㅋㅋㅋㅋ
2019-02-03 12:54:00,남승우,미쳤짘ㅋㅋㅋㅋㅋ
2019-02-03 12:54:00,남승우,아 유광 하니까
2019-02-03 12:55:00,남승우,우리 남산타워갔을때
2019-02-03 12:55:00,남승우,나랑 하연이랑 사진 찍으려고 했거든
2019-02-03 12:55:00,남승우,근데 앞에 외국인 있어서 기다리는데
2019-02-03 12:55:00,남승우,그 외국인
2019-02-03 12:55:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2019-02-03 12:55:00,희정,왜
2019-02-03 12:55:00,남승우,존나 은색 유광 롱패딩
2019-02-03 12:55:00,남승우,존나 씹인싸ㅋㅋㅋㅋ
2019-02-03 12:55:00,남승우,개멋있더라
2019-02-03 12:55:00,희정,워후
2019-02-03 12:56:00,희정,씹인싸
2019-02-03 12:56:00,희정,워후후후후
2019-02-03 12:56:00,남승우,얜 또 왜이래ㅋㅋㅋㅋ
2019-02-03 12:56:00,남승우,정신 차려요오
2019-02-03 12:56:00,남승우,이모티콘
2019-02-03 12:57:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2019-02-03 12:57:00,희정,배 문질문질
2019-02-03 12:57:00,희정,문질질지리질
2019-02-03 12:57:00,희정,꺄아아아ㅏ
2019-02-03 12:57:00,희정,ㅜ기여워
2019-02-03 12:57:00,남승우,굡지
2019-02-03 12:57:00,남승우,이모티콘
2019-02-03 12:57:00,남승우,아핳핳
2019-02-03 12:57:00,희정,어 굡다
2019-02-03 12:57:00,희정,저거슨
2019-02-03 12:58:00,희정,꼭 너가 게임을 만들때 정신이 나갓던
2019-02-03 12:58:00,희정,그 모습같네^^
2019-02-03 12:58:00,남승우,..ㅋㅋㅋㅋ
2019-02-03 12:58:00,희정,헿><
2019-02-03 12:58:00,남승우,하다가 빡쳐서 샷건칠때지ㅎㅎ
2019-02-03 12:58:00,희정,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2019-02-03 12:58:00,희정,놜나ㅗㅇ란와로나
2019-02-03 12:58:00,희정,이러면섴ㅋㅋㅋㅋ
2019-02-03 12:58:00,남승우,투코아아가ㅏㄱ코카콰커코카ㅏ코캉
